44.23 9169.58
44.23 9170.00
44.23 9170.43
44.23 9170.85
44.24 9171.28
44.24 9171.70
44.24 9172.13
44.24 9172.55
44.24 9172.98
44.24 9173.40
44.24 9173.83
44.24 9174.25
44.24 9174.68
44.24 9175.10
44.25 9175.53
44.25 9175.95
44.25 9176.38
44.25 9176.80
44.25 9177.23
44.25 9177.66
44.25 9178.08
44.25 9178.51
44.25 9178.93
44.25 9179.36
44.26 9179.79
44.26 9180.21
44.26 9180.64
44.26 9181.06
44.26 9181.49
44.26 9181.91
44.26 9182.34
44.26 9182.77
44.26 9183.19
44.26 9183.62
44.27 9184.04
44.27 9184.47
44.27 9184.89
44.27 9185.32
44.27 9185.75
44.27 9186.17
44.27 9186.60
44.27 9187.02
44.27 9187.45
44.27 9187.87
44.28 9188.30
44.28 9188.73
44.28 9189.15
44.28 9189.58
44.28 9190.00
44.28 9190.43
44.28 9190.86
44.28 9191.28
44.28 9191.71
44.28 9192.13
44.29 9192.56
44.29 9192.98
44.29 9193.41
44.29 9193.84
44.29 9194.26
44.29 9194.69
44.29 9195.11
44.29 9195.54
44.29 9195.96
44.29 9196.39
44.30 9196.82
44.30 9197.24
44.30 9197.67
44.30 9198.09
44.30 9198.52
44.30 9198.95
44.30 9199.37
44.30 9199.80
44.30 9200.22
44.30 9200.65
44.31 9201.07
44.31 9201.50
44.31 9201.93
44.31 9202.35
44.31 9202.78
44.31 9203.20
44.31 9203.63
44.31 9204.05
44.31 9204.48
44.31 9204.91
44.32 9205.33
44.32 9205.76
44.32 9206.18
44.32 9206.61
44.32 9207.04
44.32 9207.46
44.32 9207.89
44.32 9208.31
44.32 9208.74
44.32 9209.16
44.33 9209.59
44.33 9210.02
44.33 9210.44
44.33 9210.87
44.33 9211.29
44.33 9211.72
44.33 9212.14
44.33 9212.57
44.33 9213.00
44.33 9213.42
44.34 9213.85
44.34 9214.27
44.34 9214.70
44.34 9215.12
44.34 9215.55
44.34 9215.98
44.34 9216.40
44.34 9216.83
44.34 9217.26
44.34 9217.68
44.35 9218.11
44.35 9218.54
44.35 9218.96
44.35 9219.39
44.35 9219.82
44.35 9220.24
44.35 9220.67
44.35 9221.10
44.35 9221.52
44.35 9221.95
44.36 9222.38
44.36 9222.80
44.36 9223.23
44.36 9223.66
44.36 9224.08
44.36 9224.51
44.36 9224.94
44.36 9225.36
44.36 9225.79
44.36 9226.22
44.37 9226.65
44.37 9227.07
44.37 9227.50
44.37 9227.92
44.37 9228.35
44.37 9228.78
44.37 9229.21
44.37 9229.63
44.37 9230.06
44.37 9230.49
44.38 9230.91
44.38 9231.34
44.38 9231.77
44.38 9232.19
44.38 9232.62
44.38 9233.05
44.38 9233.47
44.38 9233.90
44.38 9234.33
44.38 9234.75
44.39 9235.18
44.39 9235.61
44.39 9236.03
44.39 9236.46
44.39 9236.89
44.39 9237.31
44.39 9237.74
44.39 9238.17
44.39 9238.59
44.39 9239.02
44.40 9239.45
44.40 9239.87
44.40 9240.30
44.40 9240.73
44.40 9241.16
44.40 9241.58
44.40 9242.01
44.40 9242.43
44.40 9242.86
44.40 9243.29
44.41 9243.72
44.41 9244.14
44.41 9244.57
44.41 9245.00
44.41 9245.42
44.41 9245.85
44.41 9246.28
44.41 9246.70
44.41 9247.13
44.41 9247.56
44.42 9247.98
44.42 9248.41
44.42 9248.84
44.42 9249.26
44.42 9249.69
44.42 9250.12
44.42 9250.54
44.42 9250.97
44.42 9251.40
44.42 9251.82
44.43 9252.25
44.43 9252.68
44.43 9253.10
44.43 9253.53
44.43 9253.96
44.43 9254.38
44.43 9254.81
44.43 9255.24
44.43 9255.66
44.43 9256.09
44.44 9256.52
44.44 9256.94
44.44 9257.37
44.44 9257.80
44.44 9258.23
44.44 9258.65
44.44 9259.08
44.44 9259.51
44.44 9259.94
44.44 9260.36
44.45 9260.79
44.45 9261.22
44.45 9261.65
44.45 9262.07
44.45 9262.50
44.45 9262.93
44.45 9263.36
44.45 9263.79
44.45 9264.21
44.45 9264.64
44.46 9265.07
44.46 9265.50
44.46 9265.92
44.46 9266.35
44.46 9266.78
44.46 9267.21
44.46 9267.63
44.46 9268.06
44.46 9268.49
44.46 9268.92
44.47 9269.35
44.47 9269.77
44.47 9270.20
44.47 9270.63
44.47 9271.06
44.47 9271.48
44.47 9271.91
44.47 9272.34
44.47 9272.77
44.47 9273.20
44.48 9273.62
44.48 9274.05
44.48 9274.48
44.48 9274.91
44.48 9275.33
44.48 9275.76
44.48 9276.19
44.48 9276.62
44.48 9277.04
44.48 9277.47
44.49 9277.90
44.49 9278.33
44.49 9278.76
44.49 9279.18
44.49 9279.61
44.49 9280.04
44.49 9280.47
44.49 9280.89
44.49 9281.32
44.49 9281.75
44.50 9282.18
44.50 9282.61
44.50 9283.03
44.50 9283.46
44.50 9283.89
44.50 9284.32
44.50 9284.74
44.50 9285.17
44.50 9285.60
44.50 9286.03
44.51 9286.45
44.51 9286.88
44.51 9287.31
44.51 9287.74
44.51 9288.17
44.51 9288.59
44.51 9289.02
44.51 9289.45
44.51 9289.88
44.51 9290.30
44.52 9290.73
44.52 9291.16
44.52 9291.59
44.52 9292.02
44.52 9292.44
44.52 9292.87
44.52 9293.30
44.52 9293.73
44.52 9294.15
44.52 9294.58
44.53 9295.01
44.53 9295.44
44.53 9295.87
44.53 9296.29
44.53 9296.72
44.53 9297.15
44.53 9297.58
44.53 9298.00
44.53 9298.43
44.53 9298.86
44.54 9299.29
44.54 9299.71
44.54 9300.14
44.54 9300.57
44.54 9301.00
44.54 9301.43
44.54 9301.86
44.54 9302.29
44.54 9302.71
44.54 9303.14
44.55 9303.57
44.55 9304.00
44.55 9304.43
44.55 9304.86
44.55 9305.29
44.55 9305.72
44.55 9306.14
44.55 9306.57
44.55 9307.00
44.55 9307.43
44.56 9307.86
44.56 9308.29
44.56 9308.72
44.56 9309.15
44.56 9309.57
44.56 9310.00
44.56 9310.43
44.56 9310.86
44.56 9311.29
44.56 9311.72
44.57 9312.15
44.57 9312.58
44.57 9313.00
44.57 9313.43
44.57 9313.86
44.57 9314.29
44.57 9314.72
44.57 9315.15
44.57 9315.58
44.57 9316.00
44.58 9316.43
44.58 9316.86
44.58 9317.29
44.58 9317.72
44.58 9318.15
44.58 9318.58
44.58 9319.00
44.58 9319.43
44.58 9319.86
44.58 9320.29
44.59 9320.72
44.59 9321.15
44.59 9321.58
44.59 9322.01
44.59 9322.43
44.59 9322.86
44.59 9323.29
44.59 9323.72
44.59 9324.15
44.59 9324.58
44.60 9325.01
44.60 9325.44
44.60 9325.86
44.60 9326.29
44.60 9326.72
44.60 9327.15
44.60 9327.58
44.60 9328.01
44.60 9328.44
44.60 9328.87
44.61 9329.29
44.61 9329.72
44.61 9330.15
44.61 9330.58
44.61 9331.01
44.61 9331.44
44.61 9331.87
44.61 9332.30
44.61 9332.72
44.61 9333.15
44.62 9333.58
44.62 9334.01
44.62 9334.44
44.62 9334.87
44.62 9335.30
44.62 9335.73
44.62 9336.15
44.62 9336.58
44.62 9337.01
44.62 9337.44
44.63 9337.87
44.63 9338.30
44.63 9338.73
44.63 9339.16
44.63 9339.58
44.63 9340.01
44.63 9340.44
44.63 9340.87
44.63 9341.30
44.63 9341.73
44.64 9342.16
44.64 9342.58
44.64 9343.01
44.64 9343.44
44.64 9343.87
44.64 9344.30
44.64 9344.73
44.64 9345.16
44.64 9345.59
44.64 9346.02
44.65 9346.45
44.65 9346.88
44.65 9347.31
44.65 9347.74
44.65 9348.17
44.65 9348.60
44.65 9349.03
44.65 9349.46
44.65 9349.89
44.65 9350.32
44.66 9350.75
44.66 9351.18
44.66 9351.61
44.66 9352.04
44.66 9352.47
44.66 9352.90
44.66 9353.33
44.66 9353.76
44.66 9354.19
44.66 9354.62
44.67 9355.04
44.67 9355.47
44.67 9355.90
44.67 9356.33
44.67 9356.76
44.67 9357.19
44.67 9357.62
44.67 9358.05
44.67 9358.48
44.67 9358.91
44.68 9359.34
44.68 9359.77
44.68 9360.20
44.68 9360.63
44.68 9361.06
44.68 9361.49
44.68 9361.92
44.68 9362.35
44.68 9362.78
44.68 9363.21
44.69 9363.64
44.69 9364.07
44.69 9364.50
44.69 9364.93
44.69 9365.36
44.69 9365.79
44.69 9366.22
44.69 9366.65
44.69 9367.08
44.69 9367.51
44.70 9367.94
44.70 9368.37
44.70 9368.79
44.70 9369.22
44.70 9369.65
44.70 9370.08
44.70 9370.51
44.70 9370.94
44.70 9371.37
44.70 9371.80
44.71 9372.23
44.71 9372.66
44.71 9373.09
44.71 9373.52
44.71 9373.95
44.71 9374.38
44.71 9374.81
44.71 9375.24
44.71 9375.67
44.71 9376.10
44.72 9376.53
44.72 9376.96
44.72 9377.39
44.72 9377.82
44.72 9378.25
44.72 9378.68
44.72 9379.11
44.72 9379.54
44.72 9379.97
44.72 9380.40
44.73 9380.83
44.73 9381.26
44.73 9381.69
44.73 9382.12
44.73 9382.54
44.73 9382.97
44.73 9383.40
44.73 9383.83
44.73 9384.26
44.73 9384.69
44.74 9385.12
44.74 9385.55
44.74 9385.99
44.74 9386.41
44.74 9386.85
44.74 9387.28
44.74 9387.71
44.74 9388.14
44.74 9388.57
44.74 9389.00
44.75 9389.43
44.75 9389.86
44.75 9390.29
44.75 9390.72
44.75 9391.15
44.75 9391.58
44.75 9392.01
44.75 9392.44
44.75 9392.88
44.75 9393.31
44.76 9393.74
44.76 9394.17
44.76 9394.60
44.76 9395.03
44.76 9395.46
44.76 9395.89
44.76 9396.32
44.76 9396.75
44.76 9397.18
44.76 9397.61
44.77 9398.04
44.77 9398.47
44.77 9398.91
44.77 9399.33
44.77 9399.77
44.77 9400.20
44.77 9400.63
44.77 9401.06
44.77 9401.49
44.77 9401.92
44.78 9402.35
44.78 9402.78
44.78 9403.21
44.78 9403.64
44.78 9404.07
44.78 9404.50
44.78 9404.93
44.78 9405.36
44.78 9405.80
44.78 9406.23
44.79 9406.66
44.79 9407.09
44.79 9407.52
44.79 9407.95
44.79 9408.38
44.79 9408.81
44.79 9409.24
44.79 9409.67
44.79 9410.10
44.79 9410.53
44.80 9410.96
44.80 9411.39
44.80 9411.83
44.80 9412.25
44.80 9412.69
44.80 9413.12
44.80 9413.55
44.80 9413.98
44.80 9414.41
44.80 9414.84
44.81 9415.27
44.81 9415.70
44.81 9416.13
44.81 9416.56
44.81 9416.99
44.81 9417.42
44.81 9417.85
44.81 9418.28
44.81 9418.72
44.81 9419.15
44.82 9419.58
44.82 9420.01
44.82 9420.44
44.82 9420.87
44.82 9421.30
44.82 9421.73
44.82 9422.16
44.82 9422.59
44.82 9423.02
44.82 9423.45
44.83 9423.88
44.83 9424.31
44.83 9424.75
44.83 9425.17
44.83 9425.61
44.83 9426.04
44.83 9426.47
44.83 9426.90
44.83 9427.33
44.83 9427.76
44.83 9428.19
44.84 9428.62
44.84 9429.05
44.84 9429.49
44.84 9429.92
44.84 9430.35
44.84 9430.78
44.84 9431.21
44.84 9431.64
44.84 9432.08
44.84 9432.51
44.85 9432.94
44.85 9433.37
44.85 9433.80
44.85 9434.23
44.85 9434.67
44.85 9435.10
44.85 9435.53
44.85 9435.96
44.85 9436.39
44.85 9436.82
44.86 9437.26
44.86 9437.69
44.86 9438.12
44.86 9438.55
44.86 9438.98
44.86 9439.41
44.86 9439.85
44.86 9440.28
44.86 9440.71
44.86 9441.14
44.87 9441.57
44.87 9442.00
44.87 9442.44
44.87 9442.87
44.87 9443.30
44.87 9443.73
44.87 9444.16
44.87 9444.59
44.87 9445.03
44.87 9445.46
44.88 9445.89
44.88 9446.32
44.88 9446.75
44.88 9447.18
44.88 9447.62
44.88 9448.05
44.88 9448.48
44.88 9448.91
44.88 9449.34
44.88 9449.77
44.89 9450.20
44.89 9450.64
44.89 9451.07
44.89 9451.50
44.89 9451.93
44.89 9452.36
44.89 9452.79
44.89 9453.23
44.89 9453.66
44.89 9454.09
44.90 9454.52
44.90 9454.95
44.90 9455.38
44.90 9455.82
44.90 9456.25
44.90 9456.68
44.90 9457.11
44.90 9457.54
44.90 9457.97
44.90 9458.41
44.91 9458.84
44.91 9459.27
44.91 9459.70
44.91 9460.13
44.91 9460.56
44.91 9461.00
44.91 9461.43
44.91 9461.86
44.91 9462.29
44.91 9462.72
44.92 9463.15
44.92 9463.59
44.92 9464.02
44.92 9464.45
44.92 9464.88
44.92 9465.31
44.92 9465.74
44.92 9466.18
44.92 9466.61
44.92 9467.04
44.93 9467.47
44.93 9467.90
44.93 9468.33
44.93 9468.77
44.93 9469.20
44.93 9469.63
44.93 9470.06
44.93 9470.49
44.93 9470.93
44.93 9471.36
44.94 9471.79
44.94 9472.22
44.94 9472.66
44.94 9473.09
44.94 9473.52
44.94 9473.95
44.94 9474.39
44.94 9474.82
44.94 9475.25
44.94 9475.68
44.95 9476.12
44.95 9476.55
44.95 9476.98
44.95 9477.41
44.95 9477.85
44.95 9478.28
44.95 9478.71
44.95 9479.15
44.95 9479.58
44.95 9480.01
44.96 9480.44
44.96 9480.88
44.96 9481.31
44.96 9481.74
44.96 9482.17
44.96 9482.61
44.96 9483.04
44.96 9483.47
44.96 9483.91
44.96 9484.34
44.97 9484.77
44.97 9485.20
44.97 9485.64
44.97 9486.07
44.97 9486.50
44.97 9486.93
44.97 9487.37
44.97 9487.80
44.97 9488.23
44.97 9488.66
44.98 9489.10
44.98 9489.53
44.98 9489.96
44.98 9490.39
44.98 9490.83
44.98 9491.26
44.98 9491.69
44.98 9492.12
44.98 9492.56
44.98 9492.99
44.99 9493.42
44.99 9493.85
44.99 9494.29
44.99 9494.72
44.99 9495.15
44.99 9495.58
44.99 9496.02
44.99 9496.45
44.99 9496.88
44.99 9497.32
45.00 9497.75
45.00 9498.18
45.00 9498.61
45.00 9499.05
45.00 9499.48
45.00 9499.91
45.00 9500.34
45.00 9500.78
45.00 9501.21
45.00 9501.64
45.01 9502.08
45.01 9502.51
45.01 9502.94
45.01 9503.37
45.01 9503.81
45.01 9504.24
45.01 9504.67
45.01 9505.10
45.01 9505.54
45.01 9505.97
45.02 9506.40
45.02 9506.83
45.02 9507.27
45.02 9507.70
45.02 9508.13
45.02 9508.56
45.02 9509.00
45.02 9509.43
45.02 9509.86
45.02 9510.29
45.03 9510.73
45.03 9511.16
45.03 9511.59
45.03 9512.02
45.03 9512.46
45.03 9512.89
45.03 9513.32
45.03 9513.76
45.03 9514.19
45.03 9514.62
45.04 9515.06
45.04 9515.49
45.04 9515.93
45.04 9516.36
45.04 9516.79
45.04 9517.23
45.04 9517.66
45.04 9518.09
45.04 9518.53
45.04 9518.96
45.05 9519.39
45.05 9519.83
45.05 9520.26
45.05 9520.70
45.05 9521.13
45.05 9521.56
45.05 9522.00
45.05 9522.43
45.05 9522.86
45.05 9523.30
45.06 9523.73
45.06 9524.16
45.06 9524.60
45.06 9525.03
45.06 9525.46
45.06 9525.90
45.06 9526.33
45.06 9526.77
45.06 9527.20
45.06 9527.63
45.07 9528.07
45.07 9528.50
45.07 9528.93
45.07 9529.37
45.07 9529.80
45.07 9530.23
45.07 9530.67
45.07 9531.10
45.07 9531.54
45.07 9531.97
45.08 9532.40
45.08 9532.84
45.08 9533.27
45.08 9533.70
45.08 9534.14
45.08 9534.57
45.08 9535.00
45.08 9535.44
45.08 9535.87
45.08 9536.30
45.09 9536.74
45.09 9537.17
45.09 9537.61
45.09 9538.04
45.09 9538.47
45.09 9538.91
45.09 9539.34
45.09 9539.77
45.09 9540.21
45.09 9540.64
45.10 9541.07
45.10 9541.51
45.10 9541.94
45.10 9542.37
45.10 9542.81
45.10 9543.24
45.10 9543.68
45.10 9544.11
45.10 9544.54
45.10 9544.98
45.11 9545.41
45.11 9545.84
45.11 9546.28
45.11 9546.71
45.11 9547.14
45.11 9547.58
45.11 9548.01
45.11 9548.45
45.11 9548.88
45.11 9549.31
45.12 9549.75
45.12 9550.18
45.12 9550.61
45.12 9551.05
45.12 9551.48
45.12 9551.91
45.12 9552.35
45.12 9552.78
45.12 9553.21
45.12 9553.65
45.13 9554.08
45.13 9554.52
45.13 9554.95
45.13 9555.38
45.13 9555.82
45.13 9556.25
45.13 9556.69
45.13 9557.12
45.13 9557.56
45.13 9557.99
45.14 9558.42
45.14 9558.86
45.14 9559.29
45.14 9559.73
45.14 9560.16
45.14 9560.60
45.14 9561.03
45.14 9561.47
45.14 9561.90
45.14 9562.34
45.15 9562.77
45.15 9563.21
45.15 9563.64
45.15 9564.08
45.15 9564.51
45.15 9564.94
45.15 9565.38
45.15 9565.81
45.15 9566.25
45.15 9566.68
45.16 9567.12
45.16 9567.55
45.16 9567.99
45.16 9568.42
45.16 9568.85
45.16 9569.29
45.16 9569.72
45.16 9570.16
45.16 9570.59
45.16 9571.03
45.17 9571.46
45.17 9571.90
45.17 9572.33
45.17 9572.77
45.17 9573.20
45.17 9573.64
45.17 9574.07
45.17 9574.50
45.17 9574.94
45.17 9575.37
45.18 9575.81
45.18 9576.24
45.18 9576.68
45.18 9577.11
45.18 9577.55
45.18 9577.98
45.18 9578.41
45.18 9578.85
45.18 9579.28
45.18 9579.72
45.19 9580.15
45.19 9580.59
45.19 9581.02
45.19 9581.46
45.19 9581.89
45.19 9582.33
45.19 9582.76
45.19 9583.20
45.19 9583.63
45.19 9584.07
45.20 9584.50
45.20 9584.93
45.20 9585.37
45.20 9585.80
45.20 9586.24
45.20 9586.67
45.20 9587.11
45.20 9587.54
45.20 9587.98
45.20 9588.41
45.21 9588.84
45.21 9589.28
45.21 9589.71
45.21 9590.15
45.21 9590.58
45.21 9591.02
45.21 9591.45
45.21 9591.89
45.21 9592.32
45.21 9592.76
45.22 9593.19
45.22 9593.63
45.22 9594.06
45.22 9594.50
45.22 9594.93
45.22 9595.36
45.22 9595.80
45.22 9596.23
45.22 9596.67
45.22 9597.10
45.23 9597.54
45.23 9597.97
45.23 9598.41
45.23 9598.84
45.23 9599.28
45.23 9599.71
45.23 9600.15
45.23 9600.58
45.23 9601.02
45.23 9601.45
45.24 9601.89
45.24 9602.33
45.24 9602.76
45.24 9603.20
45.24 9603.63
45.24 9604.07
45.24 9604.50
45.24 9604.94
45.24 9605.37
45.24 9605.81
45.25 9606.25
45.25 9606.68
45.25 9607.12
45.25 9607.55
45.25 9607.99
45.25 9608.42
45.25 9608.86
45.25 9609.29
45.25 9609.73
45.25 9610.17
45.26 9610.60
45.26 9611.04
45.26 9611.47
45.26 9611.91
45.26 9612.34
45.26 9612.78
45.26 9613.21
45.26 9613.65
45.26 9614.09
45.26 9614.52
45.27 9614.96
45.27 9615.39
45.27 9615.83
45.27 9616.26
45.27 9616.70
45.27 9617.13
45.27 9617.57
45.27 9618.01
45.27 9618.44
45.27 9618.88
45.28 9619.31
45.28 9619.75
45.28 9620.18
45.28 9620.62
45.28 9621.05
45.28 9621.49
45.28 9621.93
45.28 9622.36
45.28 9622.80
45.28 9623.23
45.29 9623.67
45.29 9624.10
45.29 9624.54
45.29 9624.97
45.29 9625.41
45.29 9625.85
45.29 9626.28
45.29 9626.72
45.29 9627.15
45.29 9627.59
45.30 9628.02
45.30 9628.46
45.30 9628.89
45.30 9629.33
45.30 9629.77
45.30 9630.20
45.30 9630.64
45.30 9631.07
45.30 9631.51
45.30 9631.94
45.31 9632.38
45.31 9632.81
45.31 9633.25
45.31 9633.69
45.31 9634.12
45.31 9634.56
45.31 9634.99
45.31 9635.43
45.31 9635.86
45.31 9636.30
45.32 9636.73
45.32 9637.17
45.32 9637.61
45.32 9638.04
45.32 9638.48
45.32 9638.91
45.32 9639.35
45.32 9639.78
45.32 9640.22
45.32 9640.65
45.33 9641.09
45.33 9641.53
45.33 9641.96
45.33 9642.40
45.33 9642.84
45.33 9643.27
45.33 9643.71
45.33 9644.15
45.33 9644.58
45.33 9645.02
45.34 9645.46
45.34 9645.89
45.34 9646.33
45.34 9646.76
45.34 9647.20
45.34 9647.64
45.34 9648.08
45.34 9648.51
45.34 9648.95
45.34 9649.38
45.35 9649.82
45.35 9650.26
45.35 9650.69
45.35 9651.13
45.35 9651.57
45.35 9652.00
45.35 9652.44
45.35 9652.88
45.35 9653.31
45.35 9653.75
45.36 9654.19
45.36 9654.62
45.36 9655.06
45.36 9655.50
45.36 9655.93
45.36 9656.37
45.36 9656.81
45.36 9657.24
45.36 9657.68
45.36 9658.11
45.37 9658.55
45.37 9658.99
45.37 9659.42
45.37 9659.86
45.37 9660.30
45.37 9660.73
45.37 9661.17
45.37 9661.61
45.37 9662.04
45.37 9662.48
45.38 9662.92
45.38 9663.35
45.38 9663.79
45.38 9664.23
45.38 9664.66
45.38 9665.10
45.38 9665.54
45.38 9665.97
45.38 9666.41
45.38 9666.84
45.39 9667.28
45.39 9667.72
45.39 9668.16
45.39 9668.59
45.39 9669.03
45.39 9669.46
45.39 9669.90
45.39 9670.34
45.39 9670.77
45.39 9671.21
45.40 9671.65
45.40 9672.08
45.40 9672.52
45.40 9672.96
45.40 9673.39
45.40 9673.83
45.40 9674.27
45.40 9674.70
45.40 9675.14
45.40 9675.58
45.41 9676.01
45.41 9676.45
45.41 9676.89
45.41 9677.32
45.41 9677.76
45.41 9678.19
45.41 9678.63
45.41 9679.07
45.41 9679.50
45.41 9679.94
45.42 9680.38
45.42 9680.81
45.42 9681.25
45.42 9681.69
45.42 9682.12
45.42 9682.56
45.42 9683.00
45.42 9683.43
45.42 9683.87
45.42 9684.31
45.43 9684.74
45.43 9685.18
45.43 9685.62
45.43 9686.06
45.43 9686.49
45.43 9686.93
45.43 9687.37
45.43 9687.81
45.43 9688.24
45.43 9688.68
45.44 9689.12
45.44 9689.56
45.44 9689.99
45.44 9690.43
45.44 9690.87
45.44 9691.31
45.44 9691.74
45.44 9692.18
45.44 9692.62
45.44 9693.06
45.45 9693.49
45.45 9693.93
45.45 9694.37
45.45 9694.81
45.45 9695.24
45.45 9695.68
45.45 9696.12
45.45 9696.56
45.45 9696.99
45.45 9697.43
45.46 9697.87
45.46 9698.31
45.46 9698.74
45.46 9699.18
45.46 9699.62
45.46 9700.06
45.46 9700.49
45.46 9700.93
45.46 9701.37
45.46 9701.81
45.47 9702.24
45.47 9702.68
45.47 9703.12
45.47 9703.56
45.47 9703.99
45.47 9704.43
45.47 9704.87
45.47 9705.31
45.47 9705.74
45.47 9706.18
45.48 9706.62
45.48 9707.06
45.48 9707.49
45.48 9707.93
45.48 9708.37
45.48 9708.81
45.48 9709.24
45.48 9709.68
45.48 9710.12
45.48 9710.56
45.49 9710.99
45.49 9711.43
45.49 9711.87
45.49 9712.31
45.49 9712.74
45.49 9713.18
45.49 9713.62
45.49 9714.06
45.49 9714.49
45.49 9714.93
45.50 9715.37
45.50 9715.81
45.50 9716.24
45.50 9716.68
45.50 9717.12
45.50 9717.56
45.50 9717.99
45.50 9718.43
45.50 9718.87
45.50 9719.31
45.51 9719.74
45.51 9720.18
45.51 9720.62
45.51 9721.06
45.51 9721.49
45.51 9721.93
45.51 9722.37
45.51 9722.81
45.51 9723.24
45.51 9723.68
45.52 9724.12
45.52 9724.56
45.52 9724.99
45.52 9725.43
45.52 9725.87
45.52 9726.31
45.52 9726.74
45.52 9727.18
45.52 9727.62
45.52 9728.06
45.53 9728.50
45.53 9728.94
45.53 9729.37
45.53 9729.81
45.53 9730.25
45.53 9730.69
45.53 9731.13
45.53 9731.57
45.53 9732.00
45.53 9732.44
45.54 9732.88
45.54 9733.32
45.54 9733.76
45.54 9734.20
45.54 9734.64
45.54 9735.08
45.54 9735.51
45.54 9735.95
45.54 9736.39
45.54 9736.83
45.55 9737.27
45.55 9737.71
45.55 9738.14
45.55 9738.58
45.55 9739.02
45.55 9739.46
45.55 9739.90
45.55 9740.34
45.55 9740.77
45.55 9741.21
45.56 9741.65
45.56 9742.09
45.56 9742.53
45.56 9742.97
45.56 9743.41
45.56 9743.84
45.56 9744.28
45.56 9744.72
45.56 9745.16
45.56 9745.60
45.57 9746.04
45.57 9746.48
45.57 9746.91
45.57 9747.35
45.57 9747.79
45.57 9748.23
45.57 9748.67
45.57 9749.11
45.57 9749.54
45.57 9749.98
45.58 9750.42
45.58 9750.86
45.58 9751.30
45.58 9751.74
45.58 9752.17
45.58 9752.61
45.58 9753.05
45.58 9753.49
45.58 9753.93
45.58 9754.37
45.59 9754.81
45.59 9755.25
45.59 9755.68
45.59 9756.12
45.59 9756.56
45.59 9757.00
45.59 9757.44
45.59 9757.88
45.59 9758.31
45.59 9758.75
45.60 9759.19
45.60 9759.63
45.60 9760.07
45.60 9760.51
45.60 9760.94
45.60 9761.38
45.60 9761.82
45.60 9762.26
45.60 9762.70
45.60 9763.14
45.61 9763.58
45.61 9764.01
45.61 9764.45
45.61 9764.89
45.61 9765.33
45.61 9765.77
45.61 9766.21
45.61 9766.65
45.61 9767.08
45.61 9767.52
45.62 9767.96
45.62 9768.40
45.62 9768.84
45.62 9769.28
45.62 9769.71
45.62 9770.15
45.62 9770.59
45.62 9771.03
45.62 9771.47
45.62 9771.91
45.63 9772.35
45.63 9772.79
45.63 9773.23
45.63 9773.67
45.63 9774.11
45.63 9774.55
45.63 9774.99
45.63 9775.43
45.63 9775.87
45.63 9776.31
45.64 9776.75
45.64 9777.18
45.64 9777.62
45.64 9778.06
45.64 9778.50
45.64 9778.94
45.64 9779.38
45.64 9779.82
45.64 9780.26
45.64 9780.70
45.65 9781.14
45.65 9781.58
45.65 9782.02
45.65 9782.46
45.65 9782.90
45.65 9783.34
45.65 9783.78
45.65 9784.22
45.65 9784.66
45.65 9785.09
45.66 9785.53
45.66 9785.97
45.66 9786.41
45.66 9786.85
45.66 9787.29
45.66 9787.73
45.66 9788.17
45.66 9788.61
45.66 9789.05
45.66 9789.49
45.67 9789.93
45.67 9790.37
45.67 9790.81
45.67 9791.25
45.67 9791.69
45.67 9792.13
45.67 9792.57
45.67 9793.00
45.67 9793.44
45.67 9793.88
45.68 9794.32
45.68 9794.76
45.68 9795.20
45.68 9795.64
45.68 9796.08
45.68 9796.52
45.68 9796.96
45.68 9797.40
45.68 9797.84
45.68 9798.28
45.69 9798.72
45.69 9799.16
45.69 9799.60
45.69 9800.04
45.69 9800.48
45.69 9800.91
45.69 9801.35
45.69 9801.79
45.69 9802.23
45.69 9802.67
45.70 9803.11
45.70 9803.55
45.70 9803.99
45.70 9804.43
45.70 9804.87
45.70 9805.31
45.70 9805.75
45.70 9806.19
45.70 9806.63
45.70 9807.07
45.71 9807.51
45.71 9807.95
45.71 9808.39
45.71 9808.83
45.71 9809.26
45.71 9809.70
45.71 9810.14
45.71 9810.58
45.71 9811.02
45.71 9811.46
45.72 9811.90
45.72 9812.34
45.72 9812.78
45.72 9813.22
45.72 9813.66
45.72 9814.10
45.72 9814.54
45.72 9814.98
45.72 9815.42
45.72 9815.86
45.73 9816.30
45.73 9816.74
45.73 9817.18
45.73 9817.62
45.73 9818.06
45.73 9818.50
45.73 9818.94
45.73 9819.39
45.73 9819.83
45.73 9820.27
45.74 9820.71
45.74 9821.15
45.74 9821.59
45.74 9822.03
45.74 9822.47
45.74 9822.91
45.74 9823.35
45.74 9823.79
45.74 9824.23
45.74 9824.67
45.75 9825.11
45.75 9825.55
45.75 9825.99
45.75 9826.43
45.75 9826.87
45.75 9827.31
45.75 9827.75
45.75 9828.19
45.75 9828.63
45.75 9829.08
45.76 9829.51
45.76 9829.96
45.76 9830.40
45.76 9830.84
45.76 9831.28
45.76 9831.72
45.76 9832.16
45.76 9832.60
45.76 9833.04
45.76 9833.48
45.77 9833.92
45.77 9834.36
45.77 9834.80
45.77 9835.24
45.77 9835.68
45.77 9836.12
45.77 9836.56
45.77 9837.00
45.77 9837.44
45.77 9837.88
45.78 9838.32
45.78 9838.76
45.78 9839.20
45.78 9839.65
45.78 9840.08
45.78 9840.53
45.78 9840.97
45.78 9841.41
45.78 9841.85
45.78 9842.29
